STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20240707,    1,  240,   30,  124,10092,   82
  215,20240707,    2,  190,   30,  118,10091,   87
  215,20240707,    3,  200,   50,  126,10093,   88
  215,20240707,    4,  210,   40,  120,10096,   92
  215,20240707,    5,  200,   40,  126,10099,   93
  215,20240707,    6,  210,   50,  145,10102,   87
  215,20240707,    7,  200,   60,  157,10105,   81
  215,20240707,    8,  210,   60,  163,10109,   80
  215,20240707,    9,  210,   70,  160,10113,   76
  215,20240707,   10,  220,   70,  168,10113,   69
  215,20240707,   11,  220,   60,  170,10117,   70
  215,20240707,   12,  210,   60,  173,10120,   69
  215,20240707,   13,  210,   70,  155,10124,   73
  215,20240707,   14,  200,   50,  158,10127,   76
  215,20240707,   15,  200,   50,  148,10129,   85
  215,20240707,   16,  220,   60,  164,10126,   73
  215,20240707,   17,  230,   50,  171,10126,   70
  215,20240707,   18,  200,   50,  165,10127,   74
  215,20240707,   19,  240,   40,  133,10133,   89
  215,20240707,   20,  170,   20,  133,10132,   92
  215,20240707,   21,  190,   20,  134,10135,   93
  215,20240707,   22,  210,   30,  131,10138,   92
  215,20240707,   23,  200,   30,  130,10138,   93
  215,20240707,   24,  200,   30,  128,10141,   90
  215,20240708,    1,  210,   20,  118,10142,   93
  215,20240708,    2,  210,   30,  128,10143,   92
  215,20240708,    3,  200,   20,  118,10146,   95
  215,20240708,    4,  190,   20,  115,10150,   96
  215,20240708,    5,  200,   20,  133,10155,   95
  215,20240708,    6,  190,   30,  152,10160,   88
  215,20240708,    7,  210,   40,  163,10165,   82
  215,20240708,    8,  200,   40,  177,10167,   75
  215,20240708,    9,  220,   40,  187,10170,   69
  215,20240708,   10,  230,   40,  189,10173,   66
  215,20240708,   11,  280,   40,  189,10177,   69
  215,20240708,   12,  270,   40,  184,10179,   70
  215,20240708,   13,  280,   40,  188,10179,   69
  215,20240708,   14,  300,   30,  189,10178,   70
  215,20240708,   15,  300,   30,  185,10178,   71
  215,20240708,   16,  340,   20,  180,10179,   70
  215,20240708,   17,  330,   20,  175,10178,   76
  215,20240708,   18,   30,   20,  180,10178,   71
  215,20240708,   19,   40,   20,  174,10181,   75
  215,20240708,   20,   50,   20,  170,10181,   75
  215,20240708,   21,   60,   30,  170,10179,   74
  215,20240708,   22,   70,   30,  171,10178,   76
  215,20240708,   23,   80,   30,  168,10174,   81
  215,20240708,   24,   90,   30,  166,10171,   81
  215,20240709,    1,   90,   30,  167,10167,   80
  215,20240709,    2,   90,   30,  171,10162,   77
  215,20240709,    3,   70,   20,  169,10155,   79
  215,20240709,    4,   80,   40,  170,10150,   78
  215,20240709,    5,  100,   30,  175,10148,   78
  215,20240709,    6,  110,   50,  178,10140,   77
  215,20240709,    7,  120,   40,  200,10139,   72
  215,20240709,    8,  120,   40,  209,10137,   70
  215,20240709,    9,  120,   40,  214,10134,   70
  215,20240709,   10,  130,   40,  234,10133,   66
  215,20240709,   11,  120,   40,  249,10130,   61
  215,20240709,   12,  140,   40,  248,10128,   60
  215,20240709,   13,  150,   30,  258,10125,   59
  215,20240709,   14,  260,   30,  242,10122,   62
  215,20240709,   15,  320,   40,  212,10116,   70
  215,20240709,   16,  330,   50,  204,10108,   75
  215,20240709,   17,  310,   60,  184,10111,   84
  215,20240709,   18,   10,   30,  176,10112,   97
  215,20240709,   19,  350,   20,  178,10105,   97
  215,20240709,   20,  170,   20,  179,10113,   96
  215,20240709,   21,  250,   30,  180,10117,   97
  215,20240709,   22,  260,   20,  179,10116,   96
  215,20240709,   23,  220,   20,  167,10121,   97
  215,20240709,   24,  230,   30,  164,10123,   97
  215,20240710,    1,  200,   30,  165,10122,   97
  215,20240710,    2,  220,   20,  158,10119,   98
  215,20240710,    3,  170,   30,  163,10125,   96
  215,20240710,    4,  180,   20,  165,10125,   97
  215,20240710,    5,  170,   20,  169,10127,   96
  215,20240710,    6,  180,   30,  185,10129,   92
  215,20240710,    7,  170,   40,  195,10131,   87
  215,20240710,    8,  190,   50,  193,10133,   92
  215,20240710,    9,  210,   50,  200,10135,   90
  215,20240710,   10,  250,   60,  194,10140,   85
  215,20240710,   11,  250,   50,  197,10144,   78
  215,20240710,   12,  240,   60,  203,10146,   75
  215,20240710,   13,  260,   70,  200,10149,   73
  215,20240710,   14,  240,   80,  206,10150,   65
  215,20240710,   15,  250,   70,  207,10150,   68
  215,20240710,   16,  250,   70,  203,10150,   67
  215,20240710,   17,  240,   60,  201,10152,   68
  215,20240710,   18,  250,   60,  191,10154,   69
  215,20240710,   19,  240,   50,  187,10155,   69
  215,20240710,   20,  220,   50,  175,10156,   74
  215,20240710,   21,  220,   50,  169,10159,   78
  215,20240710,   22,  220,   50,  164,10159,   82
  215,20240710,   23,  210,   40,  160,10161,   84
  215,20240710,   24,  200,   30,  150,10159,   90
  215,20240711,    1,  210,   30,  148,10158,   91
  215,20240711,    2,  200,   30,  148,10157,   91
  215,20240711,    3,  190,   20,  148,10156,   93
  215,20240711,    4,  210,   40,  156,10158,   92
  215,20240711,    5,  200,   30,  160,10160,   92
  215,20240711,    6,  250,   30,  171,10162,   85
  215,20240711,    7,  260,   60,  170,10167,   79
  215,20240711,    8,  270,   60,  175,10170,   77
  215,20240711,    9,  270,   50,  173,10176,   78
  215,20240711,   10,  260,   50,  188,10176,   75
  215,20240711,   11,  270,   50,  188,10179,   71
  215,20240711,   12,  260,   50,  180,10182,   75
  215,20240711,   13,  280,   40,  182,10183,   71
  215,20240711,   14,  290,   40,  195,10181,   69
